ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18001,Adams County,18001030200,Census Tract 302; Adams County; Indiana,9.392164355608,4746,497,2274,198,2106,224,1970,678,85,71,504,193,203,106,610,320,833,169,1099,285,992,307,45,47,0,52,535,711,243,158,36,38,0,18,239,161,10,3,41.5,13.6,3.9,3.2,23.9,8.8,6.2,3.3,12.9,6.5,17.6,3.8,23.2,4.7,20.9,6.0,2.2,2.2,0.0,1.3,11.3,14.9,10.7,6.9,1.6,1.7,0.0,0.9,11.3,7.3,0.2,0.1,0.8669,0.4857,0.5966,0.3045,0.8486,3.1023,0.694,0.5786,0.5258,0.8622,0.1676,0.0,2.1342,0.3286,0.4,0.4,0.4,0.7647,0.5365,0.0,0.814,0.4712,2.5864,0.631,8.2229,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7681,447,205,58,70,453,147,1,2,0,13,0,13,23,33,0,13,21.2,8.7,1.2,1.5,9.5,3.2,0.0,0.1,0.0,0.8,0.0,0.8,0.5,0.7,0.0,0.8
18,Indiana,IN,18001,Adams County,18001030300,Census Tract 303; Adams County; Indiana,9.507633178034,5269,419,2488,207,2230,229,1062,379,34,36,432,150,138,95,211,132,1031,176,1139,224,688,231,71,73,0,72,545,573,158,111,71,73,0,25,56,80,305,26,21.5,7.4,1.4,1.5,19.4,6.4,3.8,2.5,4.2,2.6,19.6,3.1,21.6,3.6,13.8,4.0,3.2,3.3,0.0,1.5,10.3,10.8,6.4,4.4,2.9,2.9,0.0,1.1,2.5,3.6,5.8,0.2,0.5668,0.1378,0.4189,0.1519,0.2399,1.5153,0.2109,0.7039,0.4042,0.4822,0.2751,0.0,1.8654,0.2008,0.3721,0.3721,0.3721,0.6572,0.6185,0.0,0.3179,0.9139,2.5075,0.6049,6.2603,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4581,507,177,48,35,390,204,0,18,0,18,0,18,107,69,0,18,22.7,7.0,0.9,0.7,7.4,3.7,0.0,0.7,0.0,0.7,0.0,0.7,2.0,1.3,0.0,0.7
18,Indiana,IN,18001,Adams County,18001030400,Census Tract 304; Adams County; Indiana,72.3093949161,4084,458,1460,173,1411,157,1083,369,63,50,282,97,313,128,466,221,688,149,1184,303,328,112,23,31,0,52,290,676,0,18,14,21,47,48,194,88,0,13,26.5,8.5,3.2,2.6,20.0,6.5,12.3,5.0,11.4,5.5,16.8,3.8,29.0,5.4,8.0,2.8,1.6,2.2,0.0,1.4,7.1,16.5,0.0,1.2,1.0,1.5,3.3,3.4,13.7,6.2,0.0,0.3,0.6815,0.3961,0.4439,0.6748,0.7999,2.9962,0.6607,0.5318,0.8516,0.1099,0.1159,0.0,1.6092,0.1058,0.2558,0.2558,0.2558,0.0,0.4759,0.8164,0.8663,0.0,2.1586,0.454,7.0198,0.4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,342,128,0,13,176,184,9,17,4,8,0,13,65,59,36,58,24.2,8.8,0.0,0.9,4.3,4.6,0.2,0.4,0.1,0.2,0.0,0.9,1.6,1.4,0.9,1.4
18,Indiana,IN,18001,Adams County,18001030500,Census Tract 305; Adams County; Indiana,83.926128415928,6587,491,1626,155,1589,158,1652,468,80,78,211,78,826,174,2869,573,528,104,2790,343,402,117,24,28,122,90,78,692,11,22,0,18,126,51,535,100,0,18,25.1,6.9,2.9,2.8,13.3,4.7,27.7,6.5,43.6,8.0,8.0,1.6,42.4,3.1,6.1,1.7,1.5,1.8,2.2,1.6,1.2,10.5,0.7,1.4,0.0,2.3,7.9,3.1,33.7,6.6,0.0,0.3,0.6482,0.3563,0.1806,0.9602,0.9952,3.1405,0.7053,0.0742,0.9941,0.0398,0.1093,0.8089,2.0263,0.2781,0.0166,0.0166,0.0166,0.3428,0.0,0.9709,0.9875,0.0,2.3012,0.5163,7.4846,0.4896,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,5670,641,106,8,17,50,49,0,18,0,18,0,18,17,18,3,7,40.3,7.2,0.1,0.3,0.8,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.3,0.3,0.0,0.1
18,Indiana,IN,18001,Adams County,18001030600,Census Tract 306; Adams County; Indiana,3.545300147478,3303,321,1276,165,1276,165,824,351,80,64,201,97,157,92,114,66,429,107,960,209,330,83,134,85,13,56,360,502,94,59,20,16,0,18,58,45,52,3,25.5,10.6,4.6,3.7,15.8,7.3,7.7,4.7,3.5,2.0,13.0,3.4,29.1,4.7,10.1,2.8,10.5,6.5,0.4,1.8,10.9,15.2,7.4,4.5,1.6,1.2,0.0,1.4,4.5,3.5,1.6,0.2,0.6595,0.5891,0.2715,0.4053,0.1799,2.1053,0.3904,0.2843,0.8576,0.2227,0.8015,0.5033,2.6694,0.6447,0.3917,0.3917,0.3917,0.6869,0.5365,0.0,0.5021,0.7145,2.44,0.5764,7.6064,0.5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,128,59,0,13,239,204,28,35,0,13,0,13,93,84,0,13,10.0,4.3,0.0,1.1,7.2,6.3,0.8,1.0,0.0,1.1,0.0,1.1,2.8,2.5,0.0,1.1
18,Indiana,IN,18001,Adams County,18001030700,Census Tract 307; Adams County; Indiana,82.607429853598,6919,499,2039,242,1850,220,3003,778,47,53,529,173,1124,244,2768,567,1052,149,2838,456,643,222,87,69,201,177,332,712,143,78,29,42,273,130,629,126,253,10,44.6,11.1,2.0,2.3,28.6,8.7,32.0,6.4,41.1,7.6,15.2,2.4,41.0,4.9,9.5,3.4,4.8,3.7,3.2,2.8,4.8,10.3,7.0,3.7,1.4,2.0,14.7,6.8,34.0,7.5,3.7,0.3,0.8913,0.2251,0.7273,0.9792,0.9941,3.817,0.858,0.4255,0.9929,0.1853,0.4379,0.8718,2.9134,0.7683,0.1478,0.1478,0.1478,0.672,0.5134,0.9988,0.9881,0.8463,4.0186,0.9899,10.8968,0.915,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,4193,696,121,10,13,237,185,13,22,0,18,0,18,72,82,0,18,37.6,8.1,0.1,0.2,3.4,2.7,0.2,0.3,0.0,0.5,0.0,0.5,1.0,1.2,0.0,0.5
18,Indiana,IN,18003,Allen County,18003000100,Census Tract 1; Allen County; Indiana,0.730778730318,2675,432,1155,117,1075,130,550,310,18,20,212,103,106,62,498,176,398,116,701,239,369,135,44,33,32,63,552,558,0,18,0,13,4,15,80,62,0,13,20.6,11.1,1.2,1.3,19.7,9.3,6.3,3.6,18.6,5.9,14.9,5.0,26.2,5.7,13.8,4.4,4.1,3.0,1.3,2.6,20.6,20.6,0.0,1.6,0.0,3.2,0.4,1.4,7.4,5.6,0.0,0.5,0.5407,0.111,0.4302,0.3134,0.9555,2.3508,0.4706,0.4059,0.7353,0.4822,0.369,0.708,2.7004,0.6601,0.5941,0.5941,0.5941,0.0,0.0,0.3333,0.6708,0.0,1.0041,0.098,6.6494,0.3506,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4077,107,56,47,45,421,295,0,13,0,13,0,13,84,69,0,13,10.0,4.9,1.8,1.7,15.7,9.8,0.0,1.4,0.0,1.4,0.0,1.4,3.1,2.6,0.0,1.4
18,Indiana,IN,18003,Allen County,18003000300,Census Tract 3; Allen County; Indiana,0.511717969088,3293,522,1436,174,1323,181,478,269,166,78,144,63,103,99,257,153,391,133,740,220,364,197,9,19,33,54,275,731,29,28,0,13,54,45,24,29,0,13,14.6,7.9,9.2,3.8,10.9,4.5,4.8,4.5,7.8,4.7,11.9,4.5,22.5,4.6,11.1,6.1,0.7,1.4,1.1,1.7,8.4,22.2,2.0,1.9,0.0,2.6,4.1,3.4,1.8,2.2,0.0,0.4,0.3434,0.8729,0.0992,0.2053,0.5926,2.1134,0.3933,0.219,0.4736,0.2838,0.0469,0.6706,1.6939,0.1396,0.3086,0.3086,0.3086,0.4688,0.0,0.8681,0.2305,0.0,1.5674,0.224,5.6833,0.2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,62,48,48,48,104,91,17,21,0,13,0,13,88,64,18,20,4.7,3.6,1.5,1.4,3.2,2.7,0.5,0.6,0.0,1.1,0.0,1.1,2.7,2.0,0.5,0.6
18,Indiana,IN,18003,Allen County,18003000400,Census Tract 4; Allen County; Indiana,1.208716249324,2791,324,1544,140,1299,140,921,340,68,48,326,109,48,40,319,137,310,109,458,183,342,110,115,80,0,52,834,476,24,26,0,13,31,30,141,97,0,13,33.0,11.6,3.7,2.6,25.1,7.9,2.4,2.0,11.4,5.2,11.1,3.7,16.4,6.0,12.3,3.7,8.9,6.1,0.0,2.0,29.9,16.7,1.5,1.7,0.0,2.4,2.4,2.3,10.9,7.3,0.0,0.5,0.7706,0.4632,0.6322,0.0665,0.7999,2.7324,0.5847,0.1804,0.1187,0.3836,0.7362,0.0,1.4189,0.0588,0.7318,0.7318,0.7318,0.4337,0.0,0.7201,0.8027,0.0,1.9565,0.372,6.8396,0.3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,160,83,588,320,19,24,0,13,0,13,0,13,227,140,0,13,12.3,6.4,21.1,10.8,0.7,0.8,0.0,1.3,0.0,1.3,0.0,1.3,8.1,4.9,0.0,1.3
18,Indiana,IN,18003,Allen County,18003000500,Census Tract 5; Allen County; Indiana,0.78528320525,2999,389,1594,237,1337,220,1274,313,59,57,494,195,407,167,574,231,379,100,540,131,367,142,29,32,263,166,1230,543,662,193,0,13,114,80,129,56,175,6,44.4,9.1,3.8,3.7,36.9,13.3,21.3,8.9,20.0,7.7,12.6,3.6,18.0,3.8,12.8,4.9,2.2,2.4,9.8,6.0,41.0,17.3,41.6,10.4,0.0,2.3,8.5,5.8,9.6,4.4,5.8,0.8,0.8889,0.4757,0.8657,0.895,0.9662,4.0915,0.9144,0.2599,0.178,0.4145,0.1676,0.9828,2.0028,0.2686,0.816,0.816,0.816,0.9727,0.0,0.9786,0.7629,0.9139,3.6281,0.9418,10.5384,0.893,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,3,5,1992,222,106,259,163,310,185,591,285,0,13,0,13,70,93,0,13,16.6,8.0,8.6,5.1,10.3,5.9,19.7,9.4,0.0,1.2,0.0,1.2,2.3,3.2,0.0,1.2
