ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20001,Allen County,20001952700,Census Tract 9527; Allen County; Kansas,92.68015960222,1907,196,946,110,780,93,461,124,18,15,126,38,87,32,175,74,452,121,368,82,376,125,7,13,0,44,181,275,0,15,233,86,7,6,21,14,0,11,24.2,6.0,1.8,1.5,16.2,4.5,6.4,2.4,9.2,3.7,23.7,5.7,19.3,3.5,19.7,5.7,0.9,1.7,0.0,2.4,9.5,14.4,0.0,1.6,24.6,7.6,0.9,0.8,2.7,1.8,0.0,0.6,0.6777,0.2424,0.2684,0.4877,0.5569,2.2331,0.4436,0.8494,0.2093,0.8727,0.0625,0.0,1.9939,0.2463,0.1799,0.1799,0.1799,0.0,0.9706,0.4069,0.3578,0.0,1.7353,0.2377,6.1422,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,786,83,34,0,11,52,65,17,23,83,65,0,11,29,23,0,11,10.6,4.1,0.0,1.6,2.7,3.3,0.9,1.2,4.4,3.4,0.0,1.6,1.5,1.2,0.0,1.6
20,Kansas,KS,20001,Allen County,20001952800,Census Tract 9528; Allen County; Kansas,12.100703476482,4028,285,1725,136,1577,124,1137,280,165,90,448,150,214,87,388,131,824,106,878,169,716,181,103,63,28,53,614,415,20,21,129,96,38,46,174,91,337,14,30.8,7.2,8.9,4.7,28.4,9.2,8.4,3.5,9.8,3.2,20.5,2.9,21.8,3.5,18.1,4.3,6.5,4.0,0.7,1.4,15.2,10.2,1.2,1.2,7.5,5.5,2.4,2.9,11.0,5.7,8.4,0.7,0.788,0.9082,0.7451,0.6115,0.5985,3.6513,0.8211,0.6952,0.3794,0.7993,0.6605,0.5043,3.0387,0.81,0.3721,0.3721,0.3721,0.3762,0.799,0.6985,0.8824,0.9241,3.6802,0.9583,10.7423,0.902,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4482,300,88,200,158,219,83,19,37,7,7,0,11,169,97,0,11,19.0,5.5,5.0,3.9,5.4,2.1,0.5,0.9,0.2,0.2,0.0,0.7,4.2,2.4,0.0,0.7
20,Kansas,KS,20001,Allen County,20001952900,Census Tract 9529; Allen County; Kansas,12.262439673772,1903,294,1148,130,774,116,374,155,36,34,206,97,122,115,97,55,282,57,535,158,239,101,78,59,0,44,218,423,69,60,0,11,0,15,64,60,38,3,20.0,7.7,4.0,3.7,26.6,11.9,9.5,8.6,5.2,2.9,14.8,3.9,28.1,5.5,12.8,5.4,10.1,7.5,0.0,2.4,11.5,22.2,6.0,5.2,0.0,2.6,0.0,1.9,8.3,7.4,2.0,0.3,0.5502,0.5887,0.6912,0.663,0.2852,2.7783,0.6103,0.3868,0.7895,0.4162,0.8395,0.0,2.432,0.4743,0.2632,0.2632,0.2632,0.6225,0.0,0.0,0.7917,0.7026,2.1168,0.3811,7.5903,0.4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,89,62,2,5,101,76,0,11,0,11,73,72,42,58,0,11,11.5,7.9,0.1,0.2,5.3,4.0,0.0,1.6,0.0,1.6,3.8,3.8,2.2,3.1,0.0,1.6
20,Kansas,KS,20001,Allen County,20001953000,Census Tract 9530; Allen County; Kansas,112.362826431408,2770,225,1278,135,1105,131,629,179,180,81,159,67,114,52,230,99,606,119,555,127,551,102,116,60,0,44,254,323,27,31,59,37,8,17,101,62,24,6,22.9,6.2,12.6,5.8,14.4,5.8,5.8,2.6,8.4,3.6,21.9,4.1,20.0,4.0,20.1,3.8,10.5,5.3,0.0,1.7,9.2,11.6,2.1,2.4,4.6,2.9,0.7,1.5,9.1,5.2,0.9,0.2,0.6446,0.9645,0.1863,0.4436,0.5067,2.7457,0.598,0.765,0.246,0.8788,0.8591,0.0,2.7489,0.6728,0.1689,0.1689,0.1689,0.4534,0.6949,0.3529,0.8309,0.5324,2.8645,0.7328,8.528,0.6324,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3150,305,111,16,11,127,48,49,69,2,3,36,50,24,28,0,11,27.6,8.7,0.6,0.4,4.6,1.8,1.8,2.5,0.1,0.1,1.3,1.8,0.9,1.0,0.0,1.1
20,Kansas,KS,20003,Anderson County,20003953600,Census Tract 9536; Anderson County; Kansas,130.420673341464,4738,308,2197,157,1939,183,867,252,85,60,469,142,438,156,474,247,1105,137,1136,183,821,219,96,68,0,44,421,434,6,16,44,42,25,37,158,94,123,14,18.9,5.3,3.9,2.9,24.2,7.0,13.5,4.5,10.3,5.2,23.3,2.7,24.0,3.5,17.8,4.9,5.0,3.5,0.0,1.0,8.9,9.1,0.3,0.7,2.0,2.0,1.3,1.9,8.1,4.8,2.6,0.2,0.5221,0.5802,0.6189,0.7904,0.6279,3.1395,0.7047,0.825,0.5557,0.7797,0.5221,0.0,2.6825,0.636,0.1542,0.1542,0.1542,0.2574,0.5502,0.5159,0.7831,0.7552,2.8618,0.7304,8.838,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,538,161,32,38,161,50,0,11,67,77,0,11,161,102,0,11,27.7,7.8,0.7,0.8,3.4,1.1,0.0,0.6,1.4,1.6,0.0,0.6,3.4,2.1,0.0,0.6
20,Kansas,KS,20003,Anderson County,20003953700,Census Tract 9537; Anderson County; Kansas,449.220363061454,3061,308,1371,158,1226,152,952,284,36,34,209,80,270,117,580,143,520,125,807,174,476,122,130,73,0,44,177,439,5,14,155,77,12,16,39,30,0,11,31.3,8.8,2.5,2.3,17.0,6.2,13.5,5.4,18.9,4.4,17.0,3.8,26.4,4.9,15.6,3.8,10.6,5.8,0.0,1.5,5.8,14.3,0.4,1.0,11.3,5.3,1.0,1.3,3.2,2.3,0.0,0.4,0.799,0.3684,0.3051,0.7904,0.907,3.1699,0.7145,0.5104,0.7013,0.623,0.8627,0.0,2.6974,0.6409,0.0453,0.0453,0.0453,0.2806,0.8811,0.4436,0.4228,0.0,2.0281,0.3505,7.9407,0.5417,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1163,325,94,45,46,43,50,4,8,0,11,0,11,85,66,0,11,26.5,6.2,1.5,1.5,1.4,1.7,0.1,0.3,0.0,1.0,0.0,1.0,2.8,2.1,0.0,1.0
20,Kansas,KS,20005,Atchison County,20005081600,Census Tract 816; Atchison County; Kansas,387.278683296894,4478,271,2022,162,1731,156,603,204,29,25,253,77,255,98,425,243,964,175,935,156,565,121,11,14,0,44,204,379,7,15,341,117,29,24,46,33,0,11,13.5,4.5,1.2,1.1,14.6,4.2,8.0,3.0,9.5,5.4,21.5,3.6,20.9,3.2,12.6,2.6,0.6,0.8,0.0,1.0,4.6,8.5,0.3,0.7,16.9,5.5,1.7,1.4,2.7,1.9,0.0,0.2,0.3223,0.1297,0.1985,0.5858,0.5765,1.8128,0.3125,0.7491,0.3084,0.4039,0.0404,0.0,1.5018,0.0858,0.0269,0.0269,0.0269,0.2574,0.9387,0.6005,0.3578,0.0,2.1544,0.3995,5.4959,0.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1911,320,90,0,11,28,26,6,11,2,3,0,11,167,86,1,3,18.5,5.2,0.0,0.7,0.6,0.6,0.1,0.2,0.0,0.1,0.0,0.7,3.7,1.9,0.0,0.1
20,Kansas,KS,20005,Atchison County,20005081701,Census Tract 817.01; Atchison County; Kansas,19.46289602638,3412,303,1479,150,1397,142,339,179,68,59,142,97,122,68,263,168,546,110,843,144,484,166,0,15,68,71,643,453,35,48,16,23,0,15,24,29,45,2,10.1,5.2,3.6,3.1,10.2,6.9,5.1,2.8,7.8,5.0,16.0,3.1,24.7,3.9,14.4,5.0,0.0,1.1,2.2,2.3,18.8,13.2,2.4,3.2,1.1,1.6,0.0,1.1,1.7,2.0,1.3,0.1,0.2145,0.5361,0.0588,0.3897,0.4639,1.663,0.2574,0.4614,0.6022,0.5349,0.0,0.7246,2.3231,0.4032,0.4676,0.4676,0.4676,0.4706,0.4681,0.0,0.2316,0.6071,1.7774,0.2623,6.2311,0.2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,85,63,217,113,312,107,11,18,0,11,0,11,91,75,12,39,6.1,4.3,6.4,3.4,9.1,3.2,0.3,0.5,0.0,0.9,0.0,0.9,2.7,2.2,0.4,1.1
20,Kansas,KS,20005,Atchison County,20005081702,Census Tract 817.02; Atchison County; Kansas,9.663379388896,2383,321,563,124,395,126,454,284,102,52,105,60,53,63,210,113,311,149,148,79,261,72,15,29,60,94,438,462,78,106,1,3,0,15,0,11,1471,27,43.3,23.5,9.9,4.6,26.6,12.6,6.2,7.4,9.0,4.3,13.1,5.7,6.2,2.9,11.2,3.2,3.8,7.2,2.5,4.0,18.4,19.2,13.8,18.6,0.2,0.5,0.0,3.8,0.0,7.3,61.7,8.4,0.9191,0.9364,0.6912,0.4694,0.5483,3.5644,0.8088,0.3048,0.011,0.2974,0.3787,0.7503,1.7422,0.1409,0.4578,0.4578,0.4578,0.7917,0.3836,0.0,0.0,0.9976,2.1729,0.4081,7.9373,0.5392,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3987,117,100,220,73,72,76,31,30,0,11,0,11,113,65,2,5,29.6,18.6,9.2,3.0,3.0,3.2,1.3,1.3,0.0,1.2,0.0,1.2,4.7,2.8,0.1,0.2
20,Kansas,KS,20005,Atchison County,20005081800,Census Tract 818; Atchison County; Kansas,13.855827415186,2864,372,1318,150,1104,153,1093,325,104,110,483,169,37,33,113,94,554,150,846,245,474,181,139,81,0,44,449,547,65,65,41,36,0,15,89,70,186,12,38.2,10.2,7.3,7.3,43.8,14.1,2.1,1.9,3.9,3.3,19.3,5.3,29.5,6.5,16.6,5.9,12.6,7.1,0.0,1.7,15.7,19.0,4.9,4.9,3.1,2.8,0.0,1.4,8.1,6.1,6.5,0.9,0.875,0.858,0.951,0.1397,0.1983,3.022,0.6752,0.6304,0.8494,0.7038,0.9179,0.0,3.1015,0.8358,0.388,0.388,0.388,0.5931,0.6176,0.0,0.7831,0.8972,2.891,0.7439,9.4025,0.7623,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2592,151,69,27,29,51,102,29,39,13,18,0,11,239,104,90,138,13.7,6.1,0.9,1.0,1.8,3.6,1.0,1.4,0.5,0.6,0.0,1.0,8.3,3.5,3.1,4.8
